Name,Age,Height,Preferred Foot,League,Club,Country,Position,Minutes Played,Market Value,Weekly Wages,Contract Expiration,1st,2nd,3rd,4th,5th,Scoring,Assisting,Receiving,Dribbling,Creating,Passing,Carrying,Possession,Heading,Intercepting,Tackling,URL,Cross-Stopping,Exiting,Penalty-Defending,Shot-Defending,Goal-Defending,Rating,Role,Image URL
Duje Ćaleta-Car,27,1.93,Right,Ligue 1,Lyon,Croatia,Right Centre Back,1003,7M€,47K€,2024,19,38,40,0,2,25,81,22,8,88,23,7,30,36,9,9,https://fbref.com/en/players/94f8d10c/Duje-Caleta-Car,,,,,,58,Ball Player,https://fbref.com/req/202302030/images/headshots/94f8d10c_2022.jpg
Tayvon Gray,20,1.80,Right,MLS,New York City FC,Jamaica,Right Back,2044,2M€,N/A,2025,7,31,51,10,0,29,4,5,37,3,57,27,71,82,70,23,https://fbref.com/en/players/c839e1b2/Tayvon-Gray,,,,,,58,Inverted Wingback,https://fbref.com/req/202302030/images/headshots/c839e1b2_2022.jpg
Nathan Byrne,30,1.80,Right,MLS,Charlotte FC,England,Right Back,2599,1M€,N/A,2024,5,28,51,15,1,29,24,7,18,5,82,26,61,60,23,25,https://fbref.com/en/players/c4041fbc/Nathan-Byrne,,,,,,58,Inverted Wingback,https://fbref.com/req/202302030/images/headshots/c4041fbc_2022.jpg
Jonathan Burkardt,23,1.83,Right,Bundesliga,Mainz 05,Germany,Striker,596,7M€,29K€,2027,0,8,45,35,11,13,8,40,84,25,39,84,60,19,85,59,https://fbref.com/en/players/05f99a4a/Jonathan-Burkardt,,,,,,58,Advanced Forward,https://fbref.com/req/202302030/images/headshots/05f99a4a_2022.jpg
Juan Martín Lucero,31,1.82,Right,Série A,Fortaleza,Argentina,Striker,2069,1M€,N/A,2025,3,7,40,35,15,32,17,22,17,18,36,26,5,25,47,33,https://fbref.com/en/players/18a3f871/Juan-Martin-Lucero,,,,,,58,Target Man,https://fbref.com/req/202302030/images/headshots/18a3f871_2022.jpg
Jacob Shaffelburg,23,1.81,Left,MLS,Nashville SC,Canada,Left Winger,1315,4M€,N/A,2026,2,12,37,37,12,50,16,60,41,31,15,42,8,62,92,7,https://fbref.com/en/players/339a2561/Jacob-Shaffelburg,,,,,,58,Inside Forward,https://fbref.com/req/202302030/images/headshots/339a2561_2022.jpg
Rajiv Van La Parra,32,1.81,Right,Eredivisie,Almere City,Netherlands,Left Winger,1412,<1M€,N/A,2024,1,7,33,47,12,15,5,54,86,13,9,35,34,93,1,46,https://fbref.com/en/players/1931bde9/Rajiv-van-La-Parra,,,,,,58,One-on-One,https://fbref.com/req/202302030/images/headshots/1931bde9_2022.jpg
Aridane Hernández,34,1.88,Right,La Liga,Rayo Vallecano,Spain,Right Centre Back,1330,<1M€,9K€,2025,16,43,38,1,1,25,7,5,23,23,1,2,7,47,11,10,https://fbref.com/en/players/132ac341/Aridane-Hernandez,,,,,,58,Stopper,https://fbref.com/req/202302030/images/headshots/132ac341_2022.jpg
Emmanuel Boateng,27,1.75,Right,Liga Portugal,Rio Ave,Ghana,Left Winger,1289,<1M€,N/A,2024,3,7,39,34,17,87,2,6,4,10,2,6,2,97,23,30,https://fbref.com/en/players/2e23c66b/Emmanuel-Boateng,,,,,,58,Inside Forward,https://fbref.com/req/202302030/images/headshots/2e23c66b_2022.jpg
Thaciano,27,1.82,Right,Série A,Bahia,Brazil,Central Midfielder,2887,2M€,N/A,2025,3,14,55,22,7,70,31,75,53,45,17,26,10,80,46,17,https://fbref.com/en/players/139113e4/Thaciano,,,,,,58,Box-to-Box,https://fbref.com/req/202302030/images/headshots/139113e4_2022.jpg
Ché Nunnely,25,1.70,Right,Eredivisie,Heerenveen,Netherlands,Right Winger,1120,<1M€,N/A,2025,0,8,38,44,10,25,12,60,40,17,3,47,5,21,39,25,https://fbref.com/en/players/e3f206be/Che-Nunnely,,,,,,58,One-on-One,https://fbref.com/req/202302030/images/headshots/e3f206be_2022.jpg
Andrew Farrell,30,1.80,Right,MLS,New England Revolution,United States,Right Centre Back,1931,<1M€,N/A,2024,13,38,46,3,0,25,15,75,69,37,47,27,22,1,48,45,https://fbref.com/en/players/71eda165/Andrew-Farrell,,,,,,58,Stopper,https://fbref.com/req/202302030/images/headshots/71eda165_2022.jpg
Dani De Wit,26,1.84,Right,Eredivisie,AZ Alkmaar,Netherlands,Attacking Midfielder,1497,4M€,N/A,2024,3,12,53,24,8,76,4,19,3,15,4,2,19,99,68,52,https://fbref.com/en/players/48a2b92a/Dani-de-Wit,,,,,,58,Second Striker,https://fbref.com/req/202302030/images/headshots/48a2b92a_2022.jpg
Carlos Neva,27,1.74,Left,La Liga,Granada,Spain,Left Back,2068,2M€,7K€,2025,6,36,45,12,1,25,5,15,4,22,17,14,24,35,9,7,https://fbref.com/en/players/8d47bb39/Carlos-Neva,,,,,,58,Inverted Wingback,https://fbref.com/req/202302030/images/headshots/8d47bb39_2022.jpg
Indiana Vassilev,21,1.75,Left,MLS,St Louis City,United States,Attacking Midfielder,2112,2M€,N/A,2024,2,13,49,35,2,27,31,9,34,49,22,44,18,30,43,75,https://fbref.com/en/players/04e195ee/Indiana-Vassilev,,,,,,58,Playmaker,https://fbref.com/req/202302030/images/headshots/04e195ee_2022.jpg
Kobamelo Kodisang,24,1.68,Left,Liga Portugal,Moreirense,South Africa,Right Winger,1192,2M€,N/A,2027,1,9,43,35,11,22,22,39,38,23,17,35,5,60,91,12,https://fbref.com/en/players/7775516d/Kobamelo-Kodisang,,,,,,58,One-on-One,https://fbref.com/req/202302030/images/headshots/7775516d_2022.jpg
Elias Manoel,21,1.76,Right,MLS,New York Red Bulls,Brazil,Striker,1658,2M€,N/A,2025,1,3,30,49,16,16,59,83,21,42,4,53,24,31,57,27,https://fbref.com/en/players/7f19cbe0/Elias-Manoel,,,,,,58,Advanced Forward,https://fbref.com/req/202302030/images/headshots/7f19cbe0_2022.jpg
Lennard Maloney,24,1.87,Right,Bundesliga,Heidenheim,United States,Defensive Midfielder,1853,4M€,2K€,2025,9,25,57,8,2,60,44,28,3,10,6,3,15,95,39,33,https://fbref.com/en/players/75402e99/Lennard-Maloney,,,,,,58,Ball Winner,https://fbref.com/req/202302030/images/headshots/75402e99_2022.jpg
Gary Medel,35,1.71,Right,Série A,Vasco da Gama,Chile,Right Centre Back,1724,<1M€,N/A,2024,15,36,46,2,0,25,19,67,46,41,44,23,55,3,42,2,https://fbref.com/en/players/563a68ad/Gary-Medel,,,,,,58,Ball Player,https://fbref.com/req/202302030/images/headshots/563a68ad_2022.jpg
Lucas Tousart,26,1.84,Right,Bundesliga,Union Berlin,France,Defensive Midfielder,723,7M€,50K€,N/A,8,23,50,14,6,27,2,79,74,31,3,21,5,87,21,25,https://fbref.com/en/players/71ec39ef/Lucas-Tousart,,,,,,58,Ball Winner,https://fbref.com/req/202302030/images/headshots/71ec39ef_2022.jpg
Raúl De Tomás,29,1.80,Right,La Liga,Rayo Vallecano,Spain,Striker,945,5M€,60K€,2027,3,5,50,28,13,2,6,40,87,9,49,34,45,59,25,45,https://fbref.com/en/players/02ef8778/Raul-de-Tomas,,,,,,59,Target Man,https://fbref.com/req/202302030/images/headshots/02ef8778_2022.jpg
Sam Junqua,26,1.83,Left,MLS,FC Dallas,United States,Left Back,1022,<1M€,N/A,2024,5,28,42,22,4,93,34,75,69,19,31,26,21,96,43,37,https://fbref.com/en/players/91981d97/Sam-Junqua,,,,,,59,Fullback,https://fbref.com/req/202302030/images/headshots/91981d97_2022.jpg
Nkosi Tafari,25,1.93,N/A,MLS,FC Dallas,United States,Right Centre Back,2489,1M€,N/A,2024,17,38,42,1,2,87,63,55,52,54,44,30,57,34,25,6,https://fbref.com/en/players/4a07ae31/Nkosi-Tafari,,,,,,59,Ball Player,https://fbref.com/req/202302030/images/headshots/4a07ae31_2022.jpg
Deandre Yedlin,29,1.73,Right,MLS,Inter Miami,United States,Right Back,2320,2M€,N/A,2025,6,23,44,25,2,29,33,69,31,17,25,29,46,36,71,16,https://fbref.com/en/players/ae0a7ddf/DeAndre-Yedlin,,,,,,59,Wingback,https://fbref.com/req/202302030/images/headshots/ae0a7ddf_2022.jpg
Wahbi Khazri,33,1.76,Right,Ligue 1,Montpellier,Tunisia,Left Winger,835,2M€,58K€,2025,3,10,48,29,10,24,7,29,40,11,31,19,20,51,26,89,https://fbref.com/en/players/2677a1de/Wahbi-Khazri,,,,,,59,One-on-One,https://fbref.com/req/202302030/images/headshots/2677a1de_2022.jpg
Mohamed Farsi,23,1.80,Right,MLS,Columbus Crew,Canada,Right Winger,2159,2M€,N/A,2027,3,18,37,38,4,7,39,80,23,26,65,56,88,34,77,58,https://fbref.com/en/players/81039302/Mohamed-Farsi,,,,,,59,Wide Creator,https://fbref.com/req/202302030/images/headshots/81039302_2022.jpg
Ema Twumasi,25,1.72,N/A,MLS,FC Dallas,Ghana,Right Back,1576,1M€,N/A,2024,6,26,46,21,2,72,35,39,86,13,40,78,32,35,19,6,https://fbref.com/en/players/9ca4b140/Ema-Twumasi,,,,,,59,Wingback,https://fbref.com/req/202302030/images/headshots/9ca4b140_2022.jpg
Guillermo Ochoa,38,1.85,Right,Serie A,Salernitana,Mexico,Goalkeeper,1530,2M€,28K€,2025,N/A,N/A,N/A,N/A,N/A,,,,,,5,,,,,,https://fbref.com/en/players/1e9bde92/Guillermo-Ochoa,20,9,30,30,3,59,Line Keeper,https://fbref.com/req/202302030/images/headshots/1e9bde92_2022.jpg
Pedro Álvaro,23,1.87,Right,Liga Portugal,Estoril,Portugal,Right Centre Back,1170,1M€,N/A,2025,19,44,34,1,2,25,71,52,8,48,3,2,25,53,53,17,https://fbref.com/en/players/00a2c297/Pedro-Alvaro,,,,,,59,Stopper,https://fbref.com/req/202302030/images/headshots/00a2c297_2022.jpg
Samuel Piette,28,1.71,Right,MLS,CF Montréal,Canada,Defensive Midfielder,1093,2M€,N/A,2025,6,26,58,9,1,27,31,15,49,42,31,4,34,19,24,66,https://fbref.com/en/players/bc33c73b/Samuel-Piette,,,,,,59,Ball Winner,https://fbref.com/req/202302030/images/headshots/bc33c73b_2022.jpg
Lalas Abubakar,28,1.85,N/A,MLS,Colorado Rapids,Ghana,Right Centre Back,1920,1M€,N/A,2024,9,41,46,2,2,81,64,35,54,24,20,19,37,28,85,14,https://fbref.com/en/players/4a67f05b/Lalas-Abubakar,,,,,,59,Stopper,https://fbref.com/req/202302030/images/headshots/4a67f05b_2022.jpg
Jalen Neal,19,1.85,Right,MLS,LA Galaxy,United States,Right Centre Back,1287,<1M€,N/A,N/A,16,41,42,1,0,71,8,5,57,24,11,2,69,8,81,31,https://fbref.com/en/players/ca1e91a1/Jalen-Neal,,,,,,59,Stopper,https://fbref.com/req/202302030/images/headshots/ca1e91a1_2022.jpg
Benoît Costil,36,1.88,Right,Serie A,Salernitana,France,Goalkeeper,720,<1M€,16K€,2024,N/A,N/A,N/A,N/A,N/A,,,,,,7,,,,,,https://fbref.com/en/players/2434f24a/Benoit-Costil,1,20,30,29,8,59,Line Keeper,https://fbref.com/req/202302030/images/headshots/2434f24a_2022.jpg
Dinis Pinto,23,1.78,Right,Liga Portugal,Moreirense,Portugal,Right Back,841,<1M€,N/A,2026,5,30,44,20,2,29,2,31,19,20,26,22,14,29,27,56,https://fbref.com/en/players/a968014d/Dinis-Pinto,,,,,,59,Fullback,https://fbref.com/req/202302030/images/headshots/a968014d_2022.jpg
Leo Cordeiro,28,1.74,Right,Liga Portugal,Estrela,Brazil,Central Midfielder,1717,<1M€,N/A,2025,3,20,61,14,2,61,19,14,39,21,28,7,18,30,27,54,https://fbref.com/en/players/53c0ab99/Leo-Cordeiro,,,,,,59,Ball Winner,https://fbref.com/req/202302030/images/headshots/53c0ab99_2022.jpg
Ricardo Mangas,25,1.81,Left,Liga Portugal,Vitória Guimarães,Portugal,Left Back,1243,2M€,N/A,2026,4,19,40,31,7,25,62,93,35,28,10,37,3,96,1,18,https://fbref.com/en/players/eef2d8ce/Ricardo-Mangas,,,,,,59,Wingback,https://fbref.com/req/202302030/images/headshots/eef2d8ce_2022.jpg
Daniel Steres,32,1.83,Right,MLS,Houston Dynamo,United States,Right Centre Back,1865,<1M€,N/A,2024,8,36,45,10,2,83,83,76,70,73,9,33,22,34,21,84,https://fbref.com/en/players/17c03c76/Daniel-Steres,,,,,,59,Ball Winner,https://fbref.com/req/202302030/images/headshots/17c03c76_2022.jpg
Germán Cano,34,1.76,Right,Série A,Fluminense,Argentina,Striker,2465,2M€,N/A,2025,3,12,42,29,13,52,7,4,19,6,8,17,8,5,58,36,https://fbref.com/en/players/9ccf4e14/German-Cano,,,,,,59,Shadow Striker,https://fbref.com/req/202302030/images/headshots/9ccf4e14_2022.jpg
Nathaniel Clyne,32,1.75,Right,Premier League,Crystal Palace,England,Right Back,718,2M€,94K€,2024,5,28,41,24,1,29,0,11,35,0,6,12,7,50,8,39,https://fbref.com/en/players/0442183b/Nathaniel-Clyne,,,,,,59,Fullback,https://fbref.com/req/202302030/images/headshots/0442183b_2022.jpg
Nino Galović,31,1.84,Right,Liga Portugal,Arouca,Croatia,Right Centre Back,1154,<1M€,N/A,2025,12,41,46,1,1,25,29,18,25,27,40,13,32,26,32,10,https://fbref.com/en/players/d280923b/Nino-Galovic,,,,,,59,Ball Player,https://fbref.com/req/202302030/images/headshots/d280923b_2022.jpg
Matteo Darmian,34,1.83,Right,Serie A,Internazionale,Italy,Right Back,1673,4M€,62K€,2025,7,28,49,15,1,29,20,25,4,50,8,2,50,31,6,13,https://fbref.com/en/players/96e0490d/Matteo-Darmian,,,,,,59,Fullback,https://fbref.com/req/202302030/images/headshots/96e0490d_2022.jpg
Toni Borevkovic,26,1.93,Right,Liga Portugal,Vitória Guimarães,Croatia,Right Centre Back,963,1M€,N/A,2026,15,41,39,2,3,25,1,24,8,2,14,2,2,39,73,28,https://fbref.com/en/players/d05eeced/Toni-Borevkovic,,,,,,59,Stopper,https://fbref.com/req/202302030/images/headshots/d05eeced_2022.jpg
Riccardo Marchizza,25,1.86,Left,Serie A,Frosinone,Italy,Left Back,1148,2M€,25K€,2026,6,30,41,21,2,25,23,20,8,42,16,1,5,29,11,2,https://fbref.com/en/players/91d0fabf/Riccardo-Marchizza,,,,,,59,Inverted Wingback,https://fbref.com/req/202302030/images/headshots/91d0fabf_2022.jpg
Fafà Picault,31,1.73,Right,MLS,Nashville SC,Haiti,Left Winger,1618,<1M€,N/A,2024,1,13,41,35,10,75,5,40,70,12,5,25,14,93,84,59,https://fbref.com/en/players/dbaa10c0/Fafa-Picault,,,,,,59,Inside Forward,https://fbref.com/req/202302030/images/headshots/dbaa10c0_2022.jpg
Lawrence Ofori,25,1.81,Right,Liga Portugal,Moreirense,Ghana,Central Midfielder,1565,1M€,N/A,2026,2,19,65,13,0,16,8,8,75,10,58,47,29,2,22,4,https://fbref.com/en/players/643d81ad/Lawrence-Ofori,,,,,,59,Playmaker,https://fbref.com/req/202302030/images/headshots/643d81ad_2022.jpg
Emanuel Emegha,21,1.95,Right,Ligue 1,Strasbourg,Netherlands,Striker,1289,12M€,14K€,2028,5,4,46,27,18,38,1,24,26,2,2,41,2,39,40,29,https://fbref.com/en/players/a0c590b9/Emanuel-Emegha,,,,,,59,Target Man,https://fbref.com/req/202302030/images/headshots/a0c590b9_2022.jpg
Mansur,30,1.81,Left,Liga Portugal,Estrela,Brazil,Left Back,823,<1M€,N/A,2025,10,39,42,7,1,25,12,1,27,1,44,10,69,99,33,63,https://fbref.com/en/players/924081a5/Mansur,,,,,,60,Fullback,https://fbref.com/req/202302030/images/headshots/924081a5_2022.jpg
Federico Navarro,22,1.71,N/A,MLS,Chicago Fire,Argentina,Defensive Midfielder,1099,3M€,N/A,2025,6,25,60,8,0,27,12,3,88,14,8,14,12,6,70,90,https://fbref.com/en/players/61c628be/Federico-Navarro,,,,,,60,Ball Winner,https://fbref.com/req/202302030/images/headshots/61c628be_2022.jpg
Mattia Bani,30,1.88,Right,Serie A,Genoa,Italy,Right Centre Back,1682,2M€,25K€,2024,17,47,33,1,1,62,4,48,20,16,2,17,18,44,19,6,https://fbref.com/en/players/0821331c/Mattia-Bani,,,,,,60,Stopper,https://fbref.com/req/202302030/images/headshots/0821331c_2022.jpg
Steve Birnbaum,32,1.88,Right,MLS,DC United,United States,Right Centre Back,1610,<1M€,N/A,2025,13,41,40,1,5,64,91,64,8,80,10,9,13,99,64,13,https://fbref.com/en/players/26637ac8/Steve-Birnbaum,,,,,,60,Stopper,https://fbref.com/req/202302030/images/headshots/26637ac8_2022.jpg
Théo Le Bris,21,1.70,Right,Ligue 1,Lorient,France,Left Winger,1109,2M€,6K€,2027,6,24,35,31,4,5,7,22,23,7,61,58,69,40,32,78,https://fbref.com/en/players/afe39ca8/Theo-Le-Bris,,,,,,60,One-on-One,https://fbref.com/req/202302030/images/headshots/afe39ca8_2022.jpg
Jay Rodriguez,34,1.85,Right,Premier League,Burnley,England,Striker,729,1M€,47K€,2024,4,11,53,23,8,10,0,2,26,7,50,0,57,64,37,94,https://fbref.com/en/players/4ab53cdb/Jay-Rodriguez,,,,,,60,Target Man,https://fbref.com/req/202302030/images/headshots/4ab53cdb_2022.jpg
Kanya Fujimoto,24,1.76,Left,Liga Portugal,Gil Vicente FC,Japan,Attacking Midfielder,1387,3M€,N/A,2025,1,8,48,37,6,19,36,35,12,16,49,39,25,40,36,42,https://fbref.com/en/players/be040b84/Kanya-Fujimoto,,,,,,60,Second Striker,https://fbref.com/req/202302030/images/headshots/be040b84_2022.jpg
Christopher Jullien,30,1.96,Right,Ligue 1,Montpellier,France,Right Centre Back,804,3M€,17K€,2025,26,35,36,0,2,25,21,64,8,17,2,10,5,92,17,8,https://fbref.com/en/players/f323d995/Christopher-Jullien,,,,,,60,Stopper,https://fbref.com/req/202302030/images/headshots/f323d995_2022.jpg
Marco Brescianini,24,1.88,Left,Serie A,Frosinone,Italy,Central Midfielder,1294,2M€,9K€,2027,5,22,49,21,3,76,21,66,61,22,4,52,14,51,11,5,https://fbref.com/en/players/dfd56738/Marco-Brescianini,,,,,,60,Box-to-Box,https://fbref.com/req/202302030/images/headshots/dfd56738_2022.jpg
Pau López,29,1.89,Left,Ligue 1,Marseille,Spain,Goalkeeper,1859,12M€,74K€,2026,N/A,N/A,N/A,N/A,N/A,,,,,,17,,,,,,https://fbref.com/en/players/20b9f052/Pau-Lopez,9,34,,52,19,60,Line Keeper,https://fbref.com/req/202302030/images/headshots/20b9f052_2022.jpg
Gedeon Kalulu,26,1.79,Right,Ligue 1,Lorient,DR Congo,Right Back,800,4M€,10K€,2026,9,28,45,16,2,29,16,64,10,12,20,13,28,53,3,71,https://fbref.com/en/players/dd211559/Gedeon-Kalulu,,,,,,60,Fullback,https://fbref.com/req/202302030/images/headshots/dd211559_2022.jpg
Aaron Hickey,21,1.85,Both,Premier League,Brentford,Scotland,Right Back,713,30M€,35K€,2026,7,29,43,19,2,29,1,6,48,1,13,16,2,0,4,40,https://fbref.com/en/players/1780bb4a/Aaron-Hickey,,,,,,60,Fullback,https://fbref.com/req/202302030/images/headshots/1780bb4a_2022.jpg
Ibrahim Sulemana,20,1.80,Right,Serie A,Cagliari,Ghana,Defensive Midfielder,858,4M€,N/A,2027,5,22,54,17,1,81,1,54,52,13,2,66,3,30,4,20,https://fbref.com/en/players/230c3f3a/Ibrahim-Sulemana,,,,,,60,Ball Winner,https://fbref.com/req/202302030/images/headshots/230c3f3a_2022.jpg
Joshua Kitolano,22,1.70,Right,Eredivisie,Sparta Rotterdam,Norway,Central Midfielder,1927,4M€,N/A,2026,5,17,54,19,4,77,50,38,38,59,29,32,5,19,4,23,https://fbref.com/en/players/5186dfbf/Joshua-Kitolano,,,,,,60,Box-to-Box,https://fbref.com/req/202302030/images/headshots/5186dfbf_2022.jpg
Eboue Kouassi,26,1.85,Right,Liga Portugal,Arouca,Ivory Coast,Defensive Midfielder,1012,<1M€,N/A,2025,7,24,60,7,2,27,52,26,10,16,16,11,39,94,23,55,https://fbref.com/en/players/da270297/Eboue-Kouassi,,,,,,60,Ball Winner,https://fbref.com/req/202302030/images/headshots/da270297_2022.jpg
Milton Giménez,26,1.84,Right,Liga Profesional,Banfield,Argentina,Striker,1545,2M€,N/A,2026,3,2,45,38,12,26,40,26,73,43,9,27,53,79,48,100,https://fbref.com/en/players/526f7e39/Milton-Gimenez,,,,,,60,Target Man,https://fbref.com/req/202302030/images/headshots/526f7e39_2022.jpg
Cyle Larin,28,1.88,Right,La Liga,Mallorca,Canada,Striker,1220,5M€,16K€,2028,5,4,37,33,21,13,1,32,58,15,2,35,16,93,18,58,https://fbref.com/en/players/e7af9060/Cyle-Larin,,,,,,60,Target Man,https://fbref.com/req/202302030/images/headshots/e7af9060_2022.jpg
Moussa Sissoko,34,1.87,Right,Ligue 1,Nantes,France,Central Midfielder,836,1M€,72K€,2024,7,14,54,22,2,16,13,55,33,19,33,33,5,38,29,25,https://fbref.com/en/players/2acd49b9/Moussa-Sissoko,,,,,,60,Box-to-Box,https://fbref.com/req/202302030/images/headshots/2acd49b9_2022.jpg
Marshall Munetsi,27,1.88,Right,Ligue 1,Reims,Zimbabwe,Central Midfielder,1206,12M€,14K€,2027,5,10,51,22,11,79,68,74,5,26,2,26,0,87,24,64,https://fbref.com/en/players/2acf0cd7/Marshall-Munetsi,,,,,,60,Ball Winner,https://fbref.com/req/202302030/images/headshots/2acf0cd7_2022.jpg
Toni Domgjoni,25,1.79,Right,Eredivisie,Vitesse,Kosovo,Central Midfielder,622,<1M€,N/A,2024,9,18,49,22,3,16,13,32,68,4,20,14,24,94,54,40,https://fbref.com/en/players/ead51916/Toni-Domgjoni,,,,,,60,Ball Winner,https://fbref.com/req/202302030/images/headshots/ead51916_2022.jpg
Omir Fernandez,23,1.70,Right,MLS,New York Red Bulls,United States,Right Winger,1745,2M€,N/A,2026,2,8,40,40,10,58,29,13,30,51,25,11,9,32,40,58,https://fbref.com/en/players/622986f0/Omir-Fernandez,,,,,,60,Inside Forward,https://fbref.com/req/202302030/images/headshots/622986f0_2022.jpg
Darío Benedetto,32,1.75,Right,Liga Profesional,Boca Juniors,Argentina,Striker,892,1M€,N/A,2024,2,3,52,32,12,44,20,32,48,19,44,8,18,24,27,2,https://fbref.com/en/players/bef0a7ac/Dario-Benedetto,,,,,,60,Advanced Forward,https://fbref.com/req/202302030/images/headshots/bef0a7ac_2022.jpg
Cory Burke,31,1.93,N/A,MLS,New York Red Bulls,Jamaica,Striker,975,<1M€,N/A,2024,2,4,42,37,15,21,54,11,97,50,42,59,63,97,76,100,https://fbref.com/en/players/39fde61c/Cory-Burke,,,,,,60,Target Man,https://fbref.com/req/202302030/images/headshots/39fde61c_2022.jpg
Anas Ouahim,26,1.75,Right,Eredivisie,Heracles Almelo,Morocco,Attacking Midfielder,1219,<1M€,N/A,2025,3,16,49,29,4,51,6,7,52,1,12,27,14,59,81,93,https://fbref.com/en/players/f04f45a2/Anas-Ouahim,,,,,,60,Half Winger,https://fbref.com/req/202302030/images/headshots/f04f45a2_2022.jpg
Ranko Veselinović,23,1.90,Right,MLS,Vancouver Whitecaps FC,Serbia,Right Centre Back,2823,2M€,N/A,2026,16,43,37,2,2,70,75,50,59,46,30,15,50,45,42,31,https://fbref.com/en/players/366609b6/Ranko-Veselinovic,,,,,,60,Stopper,https://fbref.com/req/202302030/images/headshots/366609b6_2022.jpg
Jack Elliott,27,1.95,N/A,MLS,Philadelphia Union,England,Right Centre Back,2791,4M€,N/A,2024,16,45,36,2,2,25,30,51,47,55,12,35,15,42,77,35,https://fbref.com/en/players/041deebd/Jack-Elliott,,,,,,60,Stopper,https://fbref.com/req/202302030/images/headshots/041deebd_2022.jpg
Felippe Cardoso,25,1.87,Right,Liga Portugal,Casa Pia,Brazil,Striker,927,<1M€,N/A,2026,2,3,39,42,14,42,4,23,25,7,26,14,17,60,5,63,https://fbref.com/en/players/7a2bbdf3/Felippe-Cardoso,,,,,,60,Target Man,https://fbref.com/req/202302030/images/headshots/7a2bbdf3_2022.jpg
Magrão,23,1.97,Right,Liga Portugal,Rio Ave,Brazil,Goalkeeper,630,<1M€,N/A,2024,N/A,N/A,N/A,N/A,N/A,,,,,,27,,,,,,https://fbref.com/en/players/4bc2a77c/Magrao,13,52,30,12,39,60,Sweeper,https://fbref.com/req/202302030/images/headshots/4bc2a77c_2022.jpg
Vitão,22,1.85,Right,Série A,Internacional,Brazil,Right Centre Back,2041,7M€,N/A,2024,12,29,56,2,1,25,60,41,73,68,31,49,26,42,13,24,https://fbref.com/en/players/d4f034db/Vitao,,,,,,60,Ball Player,https://fbref.com/req/202302030/images/headshots/d4f034db_2022.jpg
Juan Cruz Armada,31,1.82,Left,La Liga,Osasuna,Spain,Left Back,1318,2M€,8K€,2026,6,24,52,18,1,25,10,4,2,3,57,6,27,69,6,11,https://fbref.com/en/players/a56da3ba/Juan-Cruz-Armada,,,,,,60,Inverted Wingback,https://fbref.com/req/202302030/images/headshots/a56da3ba_2022.jpg
Joel Asoro,24,1.76,Right,Ligue 1,Metz,Sweden,Right Winger,750,2M€,8K€,2027,2,18,42,33,5,63,1,6,37,15,10,7,3,95,55,69,https://fbref.com/en/players/13e827f8/Joel-Asoro,,,,,,60,Inside Forward,https://fbref.com/req/202302030/images/headshots/13e827f8_2022.jpg
Dániel Gazdag,26,1.78,Right,MLS,Philadelphia Union,Hungary,Attacking Midfielder,2730,8M€,N/A,2025,1,7,52,34,7,33,60,43,6,44,57,14,28,17,19,14,https://fbref.com/en/players/527d0e31/Daniel-Gazdag,,,,,,61,Playmaker,https://fbref.com/req/202302030/images/headshots/527d0e31_2022.jpg
Dario Župarić,30,1.88,Right,MLS,Portland Timbers,Croatia,Right Centre Back,2790,2M€,N/A,2025,11,39,46,3,1,52,17,44,31,29,23,24,6,62,66,39,https://fbref.com/en/players/c6f99e42/Dario-Zuparic,,,,,,61,Stopper,https://fbref.com/req/202302030/images/headshots/c6f99e42_2022.jpg
Michael Boxall,34,1.88,Right,MLS,Minnesota United,New Zealand,Right Centre Back,2855,<1M€,N/A,2024,17,38,40,3,1,69,43,33,83,45,24,47,23,15,79,37,https://fbref.com/en/players/6bfa0d3a/Michael-Boxall,,,,,,61,Stopper,https://fbref.com/req/202302030/images/headshots/6bfa0d3a_2022.jpg
