"Season_STANDARD","Squad_STANDARD","Comp_STANDARD","Player_STANDARD","Nation_STANDARD","Pos_STANDARD","Age_STANDARD","MP_STANDARD","Starts_Playing_Time_STANDARD","Min_Playing_Time_STANDARD","Mins_Per_90_Playing_Time_STANDARD","Gls_STANDARD","Ast_STANDARD","G+A_STANDARD","G_minus_PK_STANDARD","PK_STANDARD","PKatt_STANDARD","CrdY_STANDARD","CrdR_STANDARD","xG_Expected_STANDARD","npxG_Expected_STANDARD","xAG_Expected_STANDARD","npxG+xAG_Expected_STANDARD","PrgC_Progression_STANDARD","PrgP_Progression_STANDARD","PrgR_Progression_STANDARD","Gls_Per_Minutes_STANDARD","Ast_Per_Minutes_STANDARD","G+A_Per_Minutes_STANDARD","G_minus_PK_Per_Minutes_STANDARD","G+A_minus_PK_Per_Minutes_STANDARD","xG_Per_Minutes_STANDARD","xAG_Per_Minutes_STANDARD","xG+xAG_Per_Minutes_STANDARD","npxG_Per_Minutes_STANDARD","npxG+xAG_Per_Minutes_STANDARD","UrlFBref","Cmp_Total_PASSING","Att_Total_PASSING","Cmp_percent_Total_PASSING","TotDist_Total_PASSING","PrgDist_Total_PASSING","Cmp_Short_PASSING","Att_Short_PASSING","Cmp_percent_Short_PASSING","Cmp_Medium_PASSING","Att_Medium_PASSING","Cmp_percent_Medium_PASSING","Cmp_Long_PASSING","Att_Long_PASSING","Cmp_percent_Long_PASSING","Ast_PASSING","xAG_PASSING","xA_Expected_PASSING","A_minus_xAG_Expected_PASSING","KP_PASSING","Final_Third_PASSING","PPA_PASSING","CrsPA_PASSING","PrgP_PASSING","Tkl_Tackles_DEFENSE","TklW_Tackles_DEFENSE","Def 3rd_Tackles_DEFENSE","Mid 3rd_Tackles_DEFENSE","Att 3rd_Tackles_DEFENSE","Tkl_Challenges_DEFENSE","Att_Challenges_DEFENSE","Tkl_percent_Challenges_DEFENSE","Lost_Challenges_DEFENSE","Blocks_Blocks_DEFENSE","Sh_Blocks_DEFENSE","Pass_Blocks_DEFENSE","Int_DEFENSE","Tkl+Int_DEFENSE","Clr_DEFENSE","Err_DEFENSE","Touches_Touches_POSSESSION","Def Pen_Touches_POSSESSION","Def 3rd_Touches_POSSESSION","Mid 3rd_Touches_POSSESSION","Att 3rd_Touches_POSSESSION","Att Pen_Touches_POSSESSION","Live_Touches_POSSESSION","Att_Take_Ons_POSSESSION","Succ_Take_Ons_POSSESSION","Succ_percent_Take_Ons_POSSESSION","Tkld_Take_Ons_POSSESSION","Tkld_percent_Take_Ons_POSSESSION","Carries_Carries_POSSESSION","TotDist_Carries_POSSESSION","PrgDist_Carries_POSSESSION","PrgC_Carries_POSSESSION","Final_Third_Carries_POSSESSION","CPA_Carries_POSSESSION","Mis_Carries_POSSESSION","Dis_Carries_POSSESSION","Rec_Receiving_POSSESSION","PrgR_Receiving_POSSESSION","CrdY_MISC","CrdR_MISC","2CrdY_MISC","Fls_MISC","Fld_MISC","Off_MISC","Crs_MISC","Int_MISC","TklW_MISC","PKwon_MISC","PKcon_MISC","OG_MISC","Recov_MISC","Won_Aerial_Duels_MISC","Lost_Aerial_Duels_MISC","Won_percent_Aerial_Duels_MISC","WeeklyWageEUR_WAGES","UrlTmarkt","comp_name_TM","player_position_TM","player_nationality_TM","player_height_mtrs_TM","player_foot_TM","contract_expiry_TM","player_market_value_euro_TM"
"2023-2024","Manchester City","Premier League","Jeremy Doku","BEL","FW,MF","21-273",NA,13,1091,12.1,2,5,7,2,0,0,3,0,1.2,1.2,3.3,4.5,151,40,193,0.16,0.41,0.58,0.16,0.58,0.1,0.27,0.37,0.1,0.37,"https://fbref.com/en/players/fffea3e5/Jeremy-Doku",467,582,80.2,6669,1079,303,341,88.9,138,183,75.4,18,22,81.8,5,3.3,3.9,1.7,33,7,27,6,40,27,19,9,11,7,9,16,56.3,7,8,0,8,8,35,3,0,783,3,55,191,549,143,783,113,60,53.1,39,34.5,588,5290,3458,151,41,97,38,25,625,193,3,0,0,10,23,5,42,8,19,0,0,0,59,2,1,66.7,58576,"https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049","Premier League","Left Winger","Belgium","1.73","right","2028-06-30",6.5e+07
"2023-2024","Manchester City","Premier League","Mateo Kovačić","CRO","MF","29-294",NA,9,866,9.6,0,0,0,0,0,0,3,0,0.7,0.7,1,1.7,23,57,25,0,0,0,0,0,0.08,0.1,0.18,0.08,0.18,"https://fbref.com/en/players/79c0821a/Mateo-Kovacic",784,838,93.6,11061,2204,462,476,97.1,268,287,93.4,24,31,77.4,0,1,1.2,-1,10,63,10,0,57,21,16,11,8,2,11,17,64.7,6,10,0,10,2,23,8,0,925,15,107,583,239,5,925,19,11,57.9,5,26.3,636,3437,1509,23,33,0,6,12,791,25,3,0,0,12,9,0,0,2,16,0,0,0,42,3,2,60,175729,"https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","Premier League","Central Midfield","Croatia","1.77","right","2027-06-30",3.8e+07
"2023-2024","Manchester City","Premier League","John Stones","ENG","DF,MF","29-272",NA,8,682,7.6,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,11,34,10,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05,"https://fbref.com/en/players/5eecec3d/John-Stones",489,518,94.4,7920,1904,240,252,95.2,211,219,96.3,28,33,84.8,0,0.2,0.2,-0.2,4,34,1,0,34,2,1,1,0,1,0,3,0,3,9,5,4,7,9,17,0,569,37,155,308,108,6,569,3,0,0,2,66.7,355,2023,1037,11,15,1,4,3,457,10,2,0,0,4,3,0,4,7,1,0,0,0,25,9,3,75,292881,"https://www.transfermarkt.com/john-stones/profil/spieler/186590","Premier League","Centre-Back","England","1.88","right","2026-06-30",3.8e+07
"2023-2024","Manchester City","Premier League","Jack Grealish","ENG","FW","28-167",NA,7,707,7.9,3,1,4,3,0,0,5,0,1.9,1.9,2.1,4,55,29,87,0.38,0.13,0.51,0.38,0.51,0.24,0.27,0.51,0.24,0.51,"https://fbref.com/en/players/b0b4fd3e/Jack-Grealish",334,394,84.8,4756,635,199,217,91.7,105,121,86.8,18,24,75,1,2.1,2.1,-1.1,20,11,12,0,29,12,8,6,6,0,6,11,54.5,5,12,2,10,4,16,4,0,489,4,46,153,293,55,489,28,14,50,5,17.9,350,2774,1292,55,27,33,15,18,387,87,5,0,0,5,27,2,11,4,8,0,0,0,29,2,4,33.3,351457,"https://www.transfermarkt.com/jack-grealish/profil/spieler/203460","Premier League","Left Winger","England","1.8","right","2027-06-30",7e+07
"2023-2024","Arsenal","Premier League","William Saliba","FRA","DF","22-336",25,25,2250,25,2,1,3,2,0,0,3,0,1.4,1.4,0.2,1.6,11,97,4,0.08,0.04,0.12,0.08,0.12,0.06,0.01,0.06,0.06,0.06,"https://fbref.com/en/players/972aeb2a/William-Saliba",1798,1947,92.3,30624,11229,783,829,94.5,916,971,94.3,76,108,70.4,1,0.2,0.7,0.8,5,114,4,1,97,25,15,15,10,0,13,15,86.7,2,19,10,9,20,45,54,2,2104,157,873,1156,81,8,2104,5,2,40,3,60,1410,6241,3703,11,12,1,16,10,1572,4,3,0,0,13,9,0,2,20,15,0,1,0,140,50,34,59.5,222589,"https://www.transfermarkt.com/william-saliba/profil/spieler/495666","Premier League","Centre-Back","France","1.92","right","2027-06-30",7.5e+07
"2023-2024","Arsenal","Premier League","Declan Rice","ENG","MF","25-040",25,25,2138,23.8,4,4,8,4,0,0,3,0,1.7,1.7,3.3,5,46,212,27,0.17,0.17,0.34,0.17,0.34,0.07,0.14,0.21,0.07,0.21,"https://fbref.com/en/players/1c7012b8/Declan-Rice",1551,1717,90.3,26617,7200,688,738,93.2,726,761,95.4,109,161,67.7,4,3.3,2.5,0.7,23,197,21,2,212,52,32,26,21,5,23,40,57.5,17,28,9,19,34,86,41,0,1943,82,456,1075,427,21,1943,24,13,54.2,8,33.3,1293,7727,3878,46,41,5,19,15,1477,27,3,0,0,19,9,1,23,34,32,0,1,0,121,28,37,43.1,281166,"https://www.transfermarkt.com/declan-rice/profil/spieler/357662","Premier League","Defensive Midfield","England","1.88","right","2028-06-30",1.1e+08
"2023-2024","Arsenal","Premier League","Bukayo Saka","ENG","FW","22-171",24,24,2052,22.8,12,7,19,8,4,4,3,0,11.1,7.9,7,14.9,108,90,380,0.53,0.31,0.83,0.35,0.66,0.49,0.31,0.79,0.35,0.65,"https://fbref.com/en/players/bc7dc64d/Bukayo-Saka",824,1094,75.3,12575,3156,480,542,88.6,261,344,75.9,64,136,47.1,7,7,7.9,0,61,26,51,10,90,48,26,18,15,15,19,42,45.2,23,37,2,35,10,58,13,1,1410,21,123,343,953,177,1406,90,34,37.8,43,47.8,912,5156,2508,108,52,42,47,35,1004,380,3,0,0,27,48,5,137,10,26,1,0,0,117,18,25,41.9,228447,"https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177","Premier League","Right Winger","England","1.78","left","2027-06-30",1.2e+08
"2023-2024","Arsenal","Premier League","Martin Ødegaard","NOR","MF","25-068",22,22,1954,21.7,5,6,11,3,2,2,1,0,4.7,3.1,5.8,8.9,63,209,126,0.23,0.28,0.51,0.14,0.41,0.22,0.27,0.48,0.14,0.41,"https://fbref.com/en/players/79300479/Martin-Odegaard",1116,1311,85.1,17023,4848,600,651,92.2,426,490,86.9,53,89,59.6,6,5.8,6.9,0.2,64,103,71,6,209,32,12,8,18,6,10,36,27.8,26,15,1,14,6,38,5,0,1511,13,170,614,735,95,1509,43,20,46.5,19,44.2,1029,5199,2246,63,51,22,35,39,1180,126,1,0,0,20,20,2,47,6,12,1,0,0,98,3,5,37.5,281166,"https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264","Premier League","Attacking Midfield","Norway","1.78","left","2028-06-30",9e+07
"2023-2024","Arsenal","Premier League","Ben White","ENG","DF","26-138",24,22,1890,21,1,2,3,1,0,0,5,0,0.6,0.6,2,2.7,22,116,103,0.05,0.1,0.14,0.05,0.14,0.03,0.1,0.13,0.03,0.13,"https://fbref.com/en/players/35e413f1/Ben-White",1237,1459,84.8,19330,6524,649,714,90.9,509,578,88.1,59,124,47.6,2,2,2.3,0,19,111,27,6,116,30,19,12,15,3,15,29,51.7,14,28,16,12,23,53,45,1,1628,70,424,805,412,35,1628,14,6,42.9,7,50,919,3307,1771,22,18,5,15,6,1142,103,5,0,0,11,8,5,36,23,19,0,0,0,75,23,13,63.9,140583,"https://www.transfermarkt.com/ben-white/profil/spieler/335721","Premier League","Right-Back","England","1.86","right","2026-06-30",5.5e+07
"2023-2024","Arsenal","Premier League","Kai Havertz","GER","MF","24-257",24,17,1524,16.9,5,1,6,4,1,1,6,0,5.9,5.1,1.7,6.8,34,69,101,0.3,0.06,0.35,0.24,0.3,0.35,0.1,0.45,0.3,0.4,"https://fbref.com/en/players/fed7cb61/Kai-Havertz",479,586,81.7,6223,1547,318,367,86.6,138,169,81.7,5,9,55.6,1,1.7,1.8,-0.7,23,43,16,0,69,25,11,3,16,6,11,28,39.3,17,18,1,17,12,37,13,0,770,18,88,348,342,92,769,25,9,36,11,44,418,1889,1016,34,24,12,24,21,533,101,6,0,0,27,30,5,8,12,11,0,0,0,76,51,57,47.2,328027,"https://www.transfermarkt.com/kai-havertz/profil/spieler/309400","Premier League","Attacking Midfield","Germany","1.93","left","2028-06-30",5.5e+07
"2023-2024","Arsenal","Premier League","Oleksandr Zinchenko","UKR","DF","27-070",21,17,1428,15.9,1,2,3,1,0,0,2,0,0.5,0.5,1.8,2.3,35,193,54,0.06,0.13,0.19,0.06,0.19,0.03,0.11,0.14,0.03,0.14,"https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko",1166,1326,87.9,19946,5886,535,578,92.6,520,575,90.4,88,122,72.1,2,1.8,2.5,0.2,24,134,41,4,193,46,27,18,22,6,33,48,68.8,15,17,3,14,14,60,18,2,1456,35,274,742,448,27,1456,12,7,58.3,4,33.3,852,3943,1913,35,26,7,8,13,996,54,2,0,0,7,8,1,29,14,27,0,0,0,85,24,14,63.2,175729,"https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","Premier League","Left-Back","Ukraine","1.75","left","2026-06-30",4.2e+07
"2023-2024","Arsenal","Premier League","Gabriel Jesus","BRA","FW","26-326",17,13,1093,12.1,4,3,7,4,0,0,5,0,5.3,5.3,2.6,7.9,28,34,106,0.33,0.25,0.58,0.33,0.58,0.44,0.22,0.65,0.44,0.65,"https://fbref.com/en/players/b66315ae/Gabriel-Jesus",296,377,78.5,3924,690,186,222,83.8,87,107,81.3,6,11,54.5,3,2.6,2,0.4,23,13,14,1,34,19,13,10,4,5,3,13,23.1,10,16,1,15,7,26,7,0,564,11,48,176,347,99,564,50,25,50,17,34,372,1998,900,28,16,19,47,30,417,106,5,0,0,22,25,11,6,7,13,0,0,0,45,13,28,31.7,310454,"https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","Premier League","Centre-Forward","Brazil","1.75","right","2027-06-30",7e+07
"2023-2024","Arsenal","Premier League","Eddie Nketiah","ENG","FW","24-269",23,10,1037,11.5,5,2,7,5,0,0,3,0,4.4,4.4,0.7,5.1,21,19,72,0.43,0.17,0.61,0.43,0.61,0.38,0.06,0.45,0.38,0.45,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah",162,204,79.4,2252,259,94,114,82.5,58,67,86.6,3,4,75,2,0.7,0.7,1.3,8,7,5,0,19,10,5,2,5,3,1,6,16.7,5,11,0,11,4,14,3,0,347,4,15,141,193,69,347,29,8,27.6,14,48.3,222,1121,467,21,11,10,35,15,260,72,3,0,0,21,26,7,5,4,5,2,0,0,21,19,23,45.2,117152,"https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324","Premier League","Centre-Forward","England","1.75","right","2027-06-30",3.5e+07
"2023-2024","Arsenal","Premier League","Leandro Trossard","BEL","FW,MF","29-081",21,9,898,10,7,1,8,7,0,0,0,0,5.1,5.1,1.7,6.8,29,51,83,0.7,0.1,0.8,0.7,0.8,0.51,0.17,0.68,0.51,0.68,"https://fbref.com/en/players/38ceb24a/Leandro-Trossard",274,397,69,4473,1194,135,168,80.4,114,159,71.7,20,41,48.8,1,1.7,1.6,-0.7,13,15,19,4,51,15,10,5,6,4,5,12,41.7,7,17,0,17,6,21,4,0,538,8,60,196,290,68,538,24,11,45.8,10,41.7,336,1843,801,29,17,8,24,25,369,83,0,0,0,5,11,6,44,6,10,1,0,0,50,5,6,45.5,105437,"https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028","Premier League","Left Winger","Belgium","1.72","right","2026-06-30",3.8e+07
"2023-2024","Aston Villa","Premier League","Ollie Watkins","ENG","FW","28-055",NA,25,2206,24.5,13,10,23,13,0,0,4,0,12.1,12.1,5.3,17.4,38,37,148,0.53,0.41,0.94,0.53,0.94,0.5,0.22,0.71,0.5,0.71,"https://fbref.com/en/players/aed3a70f/Ollie-Watkins",308,411,74.9,3936,685,198,249,79.5,79,107,73.8,7,14,50,10,5.3,3.4,4.7,36,13,18,0,37,8,6,0,3,5,3,8,37.5,5,21,3,18,3,11,18,0,663,24,46,255,369,152,663,45,18,40,23,51.1,404,1941,883,38,25,24,53,37,514,148,4,0,0,17,22,10,7,3,6,2,0,0,51,31,55,36,152298,"https://www.transfermarkt.com/ollie-watkins/profil/spieler/324358","Premier League","Centre-Forward","England","1.8","right","2028-06-30",6e+07
"2023-2024","Aston Villa","Premier League","John McGinn","SCO","MF,FW","29-128",NA,25,2129,23.7,6,2,8,6,0,0,7,0,4.3,4.3,3.1,7.5,40,150,67,0.25,0.08,0.34,0.25,0.34,0.18,0.13,0.31,0.18,0.31,"https://fbref.com/en/players/90f91999/John-McGinn",685,875,78.3,12538,4195,311,358,86.9,274,327,83.8,91,151,60.3,2,3.1,3.5,-1.1,32,93,38,7,150,39,23,9,24,6,20,49,40.8,29,17,1,16,13,52,13,0,1105,24,142,572,406,52,1105,76,42,55.3,21,27.6,713,3584,1664,40,31,6,41,49,791,67,7,0,0,30,46,1,51,13,23,0,0,0,117,7,13,35,140583,"https://www.transfermarkt.com/john-mcginn/profil/spieler/193116","Premier League","Central Midfield","Scotland","1.78","left","2027-06-30",3e+07
"2023-2024","Aston Villa","Premier League","Douglas Luiz","BRA","MF","25-290",NA,24,2058,22.9,7,4,11,3,4,4,6,0,5.9,2.8,3.7,6.4,46,134,41,0.31,0.17,0.48,0.13,0.31,0.26,0.16,0.42,0.12,0.28,"https://fbref.com/en/players/6f7d826d/Douglas-Luiz",1317,1537,85.7,22782,5794,592,637,92.9,565,642,88,126,200,63,4,3.7,4.1,0.3,40,104,33,7,134,45,29,16,21,8,19,39,48.7,20,28,6,22,17,62,17,1,1734,58,347,940,460,30,1730,33,18,54.5,10,30.3,1026,5390,2482,46,37,3,22,19,1194,41,6,0,0,32,26,0,86,17,29,0,0,0,141,21,13,61.8,87864,"https://www.transfermarkt.com/douglas-luiz/profil/spieler/447661","Premier League","Central Midfield","Brazil","1.77","right","2026-06-30",6e+07
"2023-2024","Aston Villa","Premier League","Ezri Konsa","ENG","DF","26-123",NA,23,1996,22.2,0,0,0,0,0,0,5,0,1.8,1.8,0.4,2.2,26,97,21,0,0,0,0,0,0.08,0.02,0.1,0.08,0.1,"https://fbref.com/en/players/0313a347/Ezri-Konsa",1361,1486,91.6,23354,7998,554,586,94.5,712,761,93.6,78,103,75.7,0,0.4,0.8,-0.4,6,101,8,1,97,34,20,19,13,2,16,18,88.9,2,25,14,11,22,56,47,2,1664,166,659,862,155,24,1664,27,17,63,3,11.1,1084,5213,2941,26,10,2,14,10,1176,21,5,0,0,9,38,0,10,22,20,1,0,0,95,20,10,66.7,87864,"https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403","Premier League","Centre-Back","England","1.83","right","2028-06-30",3.5e+07
"2023-2024","Aston Villa","Premier League","Boubacar Kamara","FRA","MF","24-092",NA,20,1652,18.4,0,1,1,0,0,0,7,1,0.1,0.1,1.3,1.4,19,83,10,0,0.05,0.05,0,0.05,0.01,0.07,0.08,0.01,0.08,"https://fbref.com/en/players/cc77354e/Boubacar-Kamara",922,1035,89.1,14037,3978,521,560,93,319,344,92.7,56,82,68.3,1,1.3,1.4,-0.3,20,107,12,0,83,43,29,16,21,6,24,47,51.1,23,21,7,14,21,64,16,0,1195,50,305,720,186,13,1195,30,14,46.7,12,40,769,3523,1663,19,22,1,19,13,881,10,7,1,0,35,29,0,2,21,29,0,0,0,97,19,25,43.2,175729,"https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327","Premier League","Defensive Midfield","France","1.84","right","2027-06-30",3.8e+07
"2023-2024","Aston Villa","Premier League","Matty Cash","POL","DF","26-200",NA,18,1583,17.6,2,1,3,2,0,0,6,0,3.8,3.8,2.1,5.8,49,65,78,0.11,0.06,0.17,0.11,0.17,0.21,0.12,0.33,0.21,0.33,"https://fbref.com/en/players/2389cdc2/Matty-Cash",752,930,80.9,11862,3416,393,430,91.4,310,379,81.8,37,85,43.5,1,2.1,2.2,-1.1,11,47,14,8,65,38,20,17,18,3,19,39,48.7,20,24,8,16,17,55,46,0,1140,67,346,514,293,42,1140,32,8,25,16,50,663,3793,1754,49,34,14,17,9,687,78,6,0,0,19,17,0,33,17,20,0,0,1,85,13,16,44.8,93722,"https://www.transfermarkt.com/matty-cash/profil/spieler/425334","Premier League","Right-Back","Poland","1.85","right","2027-06-30",2.8e+07
"2023-2024","Aston Villa","Premier League","Lucas Digne","FRA","DF","30-218",NA,18,1535,17.1,0,2,2,0,0,0,5,0,0.4,0.4,2.8,3.2,30,55,153,0,0.12,0.12,0,0.12,0.02,0.17,0.19,0.02,0.19,"https://fbref.com/en/players/1b84dbe1/Lucas-Digne",681,908,75,11013,3752,345,398,86.7,280,355,78.9,43,97,44.3,2,2.8,2.7,-0.8,29,30,29,13,55,30,13,23,6,1,17,29,58.6,12,10,0,10,19,49,37,0,1057,44,287,366,411,39,1057,18,4,22.2,10,55.6,565,2459,1179,30,13,2,13,11,614,153,5,0,0,20,23,2,115,19,13,0,0,0,73,29,17,63,140583,"https://www.transfermarkt.com/lucas-digne/profil/spieler/126664","Premier League","Left-Back","France","1.78","left","2026-06-30",1.5e+07
"2023-2024","Aston Villa","Premier League","Moussa Diaby","FRA","FW,MF","24-231",NA,18,1480,16.4,4,4,8,4,0,0,1,0,5,5,4.5,9.6,63,46,136,0.24,0.24,0.49,0.24,0.49,0.3,0.28,0.58,0.3,0.58,"https://fbref.com/en/players/aeed5c06/Moussa-Diaby",350,436,80.3,5063,847,203,238,85.3,120,148,81.1,14,25,56,4,4.5,3,-0.5,32,21,30,8,46,7,2,2,4,1,3,10,30,7,5,0,5,5,12,4,0,585,6,40,218,337,103,585,50,21,42,26,52,400,2552,1252,63,25,29,26,23,437,136,1,0,0,13,10,4,33,5,2,0,0,0,37,2,13,13.3,152298,"https://www.transfermarkt.com/moussa-diaby/profil/spieler/395516","Premier League","Right Winger","France","1.71","left","2028-06-30",6e+07
"2023-2024","Aston Villa","Premier League","Pau Torres","ESP","DF","27-038",NA,17,1609,17.9,2,0,2,2,0,0,1,0,0.9,0.9,0.4,1.3,31,98,14,0.11,0,0.11,0.11,0.11,0.05,0.02,0.07,0.05,0.07,"https://fbref.com/en/players/532e1e4f/Pau-Torres",1050,1208,86.9,19813,6435,331,359,92.2,623,664,93.8,82,160,51.3,0,0.4,0.6,-0.4,7,105,10,1,98,19,11,12,6,1,9,20,45,11,15,6,9,8,27,45,0,1325,165,615,625,99,16,1325,19,14,73.7,3,15.8,953,6249,4249,31,34,0,6,6,988,14,1,0,0,10,7,1,6,8,11,0,0,0,88,17,15,53.1,117152,"https://www.transfermarkt.com/pau-torres/profil/spieler/399776","Premier League","Centre-Back","Spain","1.92","left","2028-06-30",4.5e+07
"2023-2024","Aston Villa","Premier League","Diego Carlos","BRA","DF","30-345",NA,13,1160,12.9,0,0,0,0,0,0,3,0,0.6,0.6,0,0.6,4,47,0,0,0,0,0,0,0.05,0,0.05,0.05,0.05,"https://fbref.com/en/players/b4a014b1/Diego-Carlos",770,876,87.9,15361,6709,231,248,93.1,454,477,95.2,81,143,56.6,0,0,0.3,0,2,50,3,0,47,16,11,12,3,1,7,13,53.8,6,12,9,3,10,26,48,1,983,142,526,432,27,13,983,4,2,50,2,50,654,3306,1876,4,2,1,3,3,723,0,3,0,0,11,3,1,1,10,11,0,0,0,58,16,20,44.4,117152,"https://www.transfermarkt.com/diego-carlos/profil/spieler/329145","Premier League","Centre-Back","Brazil","1.85","right","2026-06-30",1.6e+07
"2023-2024","Aston Villa","Premier League","Leon Bailey","JAM","MF,FW","26-198",NA,12,1167,13,7,6,13,7,0,0,3,0,3.4,3.4,5,8.4,66,44,148,0.54,0.46,1,0.54,1,0.26,0.39,0.65,0.26,0.65,"https://fbref.com/en/players/3a233281/Leon-Bailey",338,459,73.6,5444,1355,185,225,82.2,114,146,78.1,31,48,64.6,6,5,4.4,1,31,20,26,3,44,4,3,2,0,2,1,7,14.3,6,8,0,8,6,10,3,0,611,6,84,191,346,83,611,75,33,44,34,45.3,426,3204,1523,66,30,29,27,25,465,148,3,0,0,12,14,5,42,6,3,0,0,0,62,9,15,37.5,117152,"https://www.transfermarkt.com/leon-bailey/profil/spieler/387626","Premier League","Left Winger","Jamaica","1.78","left","2027-06-30",3e+07
"2023-2024","Aston Villa","Premier League","Clément Lenglet","FRA","DF","28-251",NA,8,691,7.7,0,1,1,0,0,0,2,0,0.7,0.7,0.8,1.4,26,43,1,0,0.13,0.13,0,0.13,0.09,0.1,0.19,0.09,0.19,"https://fbref.com/en/players/4f28a6ff/Clement-Lenglet",509,571,89.1,9502,2991,187,200,93.5,268,285,94,49,77,63.6,1,0.8,0.5,0.2,2,24,3,0,43,8,7,5,3,0,5,8,62.5,3,10,5,5,5,13,26,0,628,82,262,324,45,7,628,6,3,50,1,16.7,439,2729,1884,26,15,0,1,1,481,1,2,0,0,3,7,0,2,5,7,0,0,0,21,11,10,52.4,NA,"https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904","Premier League","Centre-Back","France","1.86","left","2024-06-30",8e+06
"2023-2024","Aston Villa","Premier League","Youri Tielemans","BEL","MF,FW","26-292",NA,7,840,9.3,1,4,5,1,0,0,1,0,0.8,0.8,1.7,2.4,14,79,41,0.11,0.43,0.54,0.11,0.54,0.08,0.18,0.26,0.08,0.26,"https://fbref.com/en/players/56f7a928/Youri-Tielemans",406,501,81,6394,2050,218,242,90.1,155,184,84.2,23,36,63.9,4,1.7,1.5,2.3,10,51,18,1,79,20,10,8,10,2,9,22,40.9,13,13,0,13,9,29,4,0,582,15,91,314,182,20,582,17,6,35.3,7,41.2,348,1726,822,14,18,4,9,16,423,41,1,0,0,11,17,0,15,9,10,0,0,0,49,8,5,61.5,175729,"https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565","Premier League","Central Midfield","Belgium","1.77","right","2027-06-30",2e+07
"2023-2024","Aston Villa","Premier League","Álex Moreno","ESP","DF","30-260",NA,7,705,7.8,2,0,2,2,0,0,1,0,1.1,1.1,0.9,2,25,16,65,0.26,0,0.26,0.26,0.26,0.14,0.12,0.26,0.14,0.26,"https://fbref.com/en/players/16e9d0ea/Alex-Moreno",294,381,77.2,4209,1091,174,198,87.9,106,137,77.4,9,17,52.9,0,0.9,0.9,-0.9,10,6,10,2,16,12,8,12,0,0,7,9,77.8,2,7,2,5,10,22,24,0,483,27,170,150,166,22,483,23,10,43.5,11,47.8,247,1681,870,25,16,7,10,4,262,65,1,0,0,8,12,2,26,10,8,0,0,1,30,2,8,20,41003,"https://www.transfermarkt.com/alex-moreno/profil/spieler/193098","Premier League","Left-Back","Spain","1.79","left","2026-06-30",1e+07
"2023-2024","Aston Villa","Premier League","Jacob Ramsey","ENG","MF,FW","22-271",NA,6,735,8.2,1,0,1,1,0,0,2,0,1.3,1.3,0.4,1.7,28,24,59,0.12,0,0.12,0.12,0.12,0.15,0.05,0.21,0.15,0.21,"https://fbref.com/en/players/1544f145/Jacob-Ramsey",214,273,78.4,3165,772,119,146,81.5,80,97,82.5,9,12,75,0,0.4,1,-0.4,7,17,5,0,24,15,8,6,6,3,5,12,41.7,7,14,2,12,3,18,8,0,374,10,62,151,168,38,374,17,5,29.4,11,64.7,226,1506,725,28,17,10,16,19,264,59,2,0,0,5,12,0,11,3,8,0,0,0,36,5,3,62.5,82007,"https://www.transfermarkt.com/jacob-ramsey/profil/spieler/503749","Premier League","Central Midfield","England","1.8","right","2027-06-30",4.2e+07
"2023-2024","Tottenham Hotspur","Premier League","Pedro Porro","ESP","DF","24-163",23,23,2066,23,0,7,7,0,0,0,3,0,2.2,2.2,6,8.1,35,118,103,0,0.3,0.3,0,0.3,0.09,0.26,0.35,0.09,0.35,"https://fbref.com/en/players/27d0a506/Pedro-Porro",1179,1553,75.9,18072,6898,701,777,90.2,358,468,76.5,92,213,43.2,7,6,4.7,1,39,79,31,7,118,67,46,34,20,13,44,88,50,44,49,13,36,23,90,75,2,1861,123,560,736,581,44,1861,38,20,52.6,14,36.8,874,3504,1833,35,28,6,27,7,1083,103,3,0,0,22,20,0,142,23,46,0,0,0,131,11,12,47.8,99580,"https://www.transfermarkt.com/pedro-porro/profil/spieler/553875","Premier League","Right-Back","Spain","1.73","right","2028-06-30",4.5e+07
